"Data Provider","The Paleobiology Database"
"Data Source","The Paleobiology Database"
"Data License","Creative Commons CC0"
"License URL","https://creativecommons.org/publicdomain/zero/1.0/"
"Documentation URL","http://paleobiodb.org/data1.2/occs/list_doc.html"
"Data URL","http://paleobiodb.org/data1.2/occs/list.csv?datainfo&rowcount&base_name=Crocodylia&interval=Cenozoic&show=full"
"Access Time","Fri 2025-07-18 13:05:24 GMT"
"Title","PBDB Data Service"
"Parameters:"
"","base_name","Crocodylia"
"","interval","Cenozoic"
"","timerule","major"
"","taxon_status","all"
"","show","full"
"Elapsed Time","0.21"
"Records Found","2242"
"Records Returned","2242"
"Records:"
"occurrence_no","record_type","reid_no","flags","collection_no","identified_name","identified_rank","identified_no","difference","accepted_name","accepted_attr","accepted_rank","accepted_no","early_interval","late_interval","max_ma","min_ma","ref_author","ref_pubyr","reference_no","phylum","class","order","family","genus","plant_organ","abund_value","abund_unit","lng","lat","occurrence_comments","collection_name","collection_subset","collection_aka","cc","state","county","latlng_basis","latlng_precision","altitude_value","altitude_unit","geogscale","geogcomments","paleomodel","geoplate","paleoage","paleolng","paleolat","cc","protected","direct_ma_value","direct_ma_error","direct_ma_unit","direct_ma_method","max_ma_value","max_ma_error","max_ma_unit","max_ma_method","min_ma_value","min_ma_error","min_ma_unit","min_ma_method","formation","stratgroup","member","stratscale","zone","zone_type","localsection","localbed","localbedunit","localorder","regionalsection","regionalbed","regionalbedunit","regionalorder","stratcomments","lithdescript","lithology1","lithadj1","lithification1","minor_lithology1","fossilsfrom1","lithology2","lithadj2","lithification2","minor_lithology2","fossilsfrom2","environment","tectonic_setting","geology_comments","size_classes","articulated_parts","associated_parts","common_body_parts","rare_body_parts","feed_pred_traces","artifacts","component_comments","pres_mode","preservation_quality","spatial_resolution","temporal_resolution","lagerstatten","concentration","orientation","abund_in_sediment","sorting","fragmentation","bioerosion","encrustation","preservation_comments","collection_type","collection_methods","museum","collection_coverage","collection_size","rock_censused","collectors","collection_dates","collection_comments","taxonomy_comments","research_group","taxon_environment","environment_basis","motility","life_habit","vision","diet","reproduction","ontogeny","ecospace_comments","composition","architecture","thickness","reinforcement"
"1129953","occ","","","13065","Tomistoma dowsoni","species","120896","recombined as","Sutekhsuchus dowsoni","","species","120896","Burdigalian","","20.45","15.98","Agrasar 2004","2004","46482","Chordata","Reptilia","Crocodylia","Gavialidae","Sutekhsuchus","","","","20.500000","28.000000","Based on Savage & Hamilton 1973, and Tchernov 1986","Gebel Zelten site 6412","","Jebel Zelten, Jabal Zaltan, Wádí Shatírát ","LY","","","stated in text","degrees","","","outcrop","The southeast corner of Gebel Zelten, Libya","gplates","715","mid","21.83","22.67","LY","","","","","","","","","","","","","","Maradah","","Qarat Jahanam","group of beds","","","","","","","","","","","Stratigraphically higher than area 6409 of Savage and Hamilton 1973\r\nCorresponds to the site of Wádí Shatírát of Wessels et al. (2003, 2008); these papers give an age of the ""lower part of the Middle Miocene"", i.e. Burdigalian","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","excellent","","","","","","","","","","","","general faunal/floral","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129954","occ","41980","","13065","Sutekhsuchus dowsoni","species","499537","","Sutekhsuchus dowsoni","","species","120896","Burdigalian","","20.45","15.98","Burke et al. 2024","2024","89545","Chordata","Reptilia","Crocodylia","Gavialidae","Sutekhsuchus","","","","20.500000","28.000000","MNHN.LBE.300: anterior portion of snout; MNHN.LBE.301: posterior portion of snout; MNHN.LBE.302: fragment of anterior part of snout","Gebel Zelten site 6412","","Jebel Zelten, Jabal Zaltan, Wádí Shatírát ","LY","","","stated in text","degrees","","","outcrop","The southeast corner of Gebel Zelten, Libya","gplates","715","mid","21.83","22.67","LY","","","","","","","","","","","","","","Maradah","","Qarat Jahanam","group of beds","","","","","","","","","","","Stratigraphically higher than area 6409 of Savage and Hamilton 1973\r\nCorresponds to the site of Wádí Shatírát of Wessels et al. (2003, 2008); these papers give an age of the ""lower part of the Middle Miocene"", i.e. Burdigalian","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","excellent","","","","","","","","","","","","general faunal/floral","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129955","occ","","","13065","Crocodylidae <indet. 1>","species","38435","","Crocodylidae","","unranked clade","38435","Burdigalian","","20.45","15.98","Agrasar 2004","2004","46482","Chordata","Reptilia","Crocodylia","Crocodylidae","","","","","20.500000","28.000000","BRSUG 27360: partial skull table accompanied by fragmentary occipital and quadrate regions and braincase; MNHN.LBE.311: complete skull table accompanied by almost complete occipital region and braincase and fragmentary right quadrate region","Gebel Zelten site 6412","","Jebel Zelten, Jabal Zaltan, Wádí Shatírát ","LY","","","stated in text","degrees","","","outcrop","The southeast corner of Gebel Zelten, Libya","gplates","715","mid","21.83","22.67","LY","","","","","","","","","","","","","","Maradah","","Qarat Jahanam","group of beds","","","","","","","","","","","Stratigraphically higher than area 6409 of Savage and Hamilton 1973\r\nCorresponds to the site of Wádí Shatírát of Wessels et al. (2003, 2008); these papers give an age of the ""lower part of the Middle Miocene"", i.e. Burdigalian","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","excellent","","","","","","","","","","","","general faunal/floral","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129956","occ","","","13065","Crocodylidae <indet. 2>","species","38435","","Crocodylidae","","unranked clade","38435","Burdigalian","","20.45","15.98","Agrasar 2004","2004","46482","Chordata","Reptilia","Crocodylia","Crocodylidae","","","","","20.500000","28.000000","MNHN.LBE.306: almost complete skull table (lacking part of the right postorbital and squamosal) accompanied by the right quadrate region and a fragmentary occipital region lacking the basioccipital; MNHN.LBE.307: anterior part of right dentary; MNHN.LBE.308: posterior part of a right lower jaw. All these specimens were found in association, possibly coming from a single individual","Gebel Zelten site 6412","","Jebel Zelten, Jabal Zaltan, Wádí Shatírát ","LY","","","stated in text","degrees","","","outcrop","The southeast corner of Gebel Zelten, Libya","gplates","715","mid","21.83","22.67","LY","","","","","","","","","","","","","","Maradah","","Qarat Jahanam","group of beds","","","","","","","","","","","Stratigraphically higher than area 6409 of Savage and Hamilton 1973\r\nCorresponds to the site of Wádí Shatírát of Wessels et al. (2003, 2008); these papers give an age of the ""lower part of the Middle Miocene"", i.e. Burdigalian","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","excellent","","","","","","","","","","","","general faunal/floral","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129957","occ","","","13065","Gavialidae indet.","family","38413","","Gavialidae","","family","38413","Burdigalian","","20.45","15.98","Agrasar 2004","2004","46482","Chordata","Reptilia","Crocodylia","Gavialidae","","","","","20.500000","28.000000","Based on Ginsburg & Buffetaut 1978","Gebel Zelten site 6412","","Jebel Zelten, Jabal Zaltan, Wádí Shatírát ","LY","","","stated in text","degrees","","","outcrop","The southeast corner of Gebel Zelten, Libya","gplates","715","mid","21.83","22.67","LY","","","","","","","","","","","","","","Maradah","","Qarat Jahanam","group of beds","","","","","","","","","","","Stratigraphically higher than area 6409 of Savage and Hamilton 1973\r\nCorresponds to the site of Wádí Shatírát of Wessels et al. (2003, 2008); these papers give an age of the ""lower part of the Middle Miocene"", i.e. Burdigalian","","not reported","","","","","","","","","","marine indet.","","","macrofossils","","","","","","","","body","excellent","","","","","","","","","","","","general faunal/floral","field collection","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129961","occ","","","135706","Mekosuchus whitehunterensis n. sp.","species","266021","","Mekosuchus whitehunterensis","","species","266021","Chattian","","27.3","23.04","Willis 1997","1997","46484","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Mekosuchus","","","","138.716660","-19.083332","QM F31051 - type (right maxilla); paratypes: QM F specimens","White Hunter Site","","WH Site, “Hall’s Hill”, Hal’s Hill, D-Site Plateau, Riversleigh","AU","Queensland","Riversleigh Station","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","2","Ma","other","","","","","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","“White Hunter Site is one of the oldest Riversleigh sites, chronologically between the Wipajiri and Etadunna formations of South Australia on the basis of biostratigraphic correlation (Archer et al. 1989, 1994)” (Muirhead & Wroe, 1998).\r\nBecause the Etadunna Fm. is a South Australian stratigraphic equivalent of the “System A”-aged deposits of Riversleigh, the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: ""The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary"" (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","UQ","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129962","occ","","","135706","Quinkana meboldi n. sp.","species","266022","","Quinkana meboldi","","species","266022","Chattian","","27.3","23.04","Willis 1997","1997","46484","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Quinkana","","","","138.716660","-19.083332","QM F31056 - type (left maxilla); paratypes: QM F specimens","White Hunter Site","","WH Site, “Hall’s Hill”, Hal’s Hill, D-Site Plateau, Riversleigh","AU","Queensland","Riversleigh Station","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","2","Ma","other","","","","","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","“White Hunter Site is one of the oldest Riversleigh sites, chronologically between the Wipajiri and Etadunna formations of South Australia on the basis of biostratigraphic correlation (Archer et al. 1989, 1994)” (Muirhead & Wroe, 1998).\r\nBecause the Etadunna Fm. is a South Australian stratigraphic equivalent of the “System A”-aged deposits of Riversleigh, the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: ""The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary"" (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","UQ","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129963","occ","","","135706","Baru huberi n. sp.","species","266023","","Baru huberi","","species","266023","Chattian","","27.3","23.04","Willis 1997","1997","46484","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Baru","","","","138.716660","-19.083332","QM F31060 - type (partial snout); paratypes: QM F specimens","White Hunter Site","","WH Site, “Hall’s Hill”, Hal’s Hill, D-Site Plateau, Riversleigh","AU","Queensland","Riversleigh Station","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","2","Ma","other","","","","","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","“White Hunter Site is one of the oldest Riversleigh sites, chronologically between the Wipajiri and Etadunna formations of South Australia on the basis of biostratigraphic correlation (Archer et al. 1989, 1994)” (Muirhead & Wroe, 1998).\r\nBecause the Etadunna Fm. is a South Australian stratigraphic equivalent of the “System A”-aged deposits of Riversleigh, the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: ""The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary"" (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","UQ","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129964","occ","","","135706","Baru wickeni","species","266024","","Baru wickeni","","species","266024","Chattian","","27.3","23.04","Willis 1997","1997","46484","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Baru","","","","138.716660","-19.083332","QM F31071-31073 (partial mandibles)","White Hunter Site","","WH Site, “Hall’s Hill”, Hal’s Hill, D-Site Plateau, Riversleigh","AU","Queensland","Riversleigh Station","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","2","Ma","other","","","","","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","“White Hunter Site is one of the oldest Riversleigh sites, chronologically between the Wipajiri and Etadunna formations of South Australia on the basis of biostratigraphic correlation (Archer et al. 1989, 1994)” (Muirhead & Wroe, 1998).\r\nBecause the Etadunna Fm. is a South Australian stratigraphic equivalent of the “System A”-aged deposits of Riversleigh, the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: ""The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary"" (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","UQ","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129965","occ","42392","","135706","Baru wickeni","species","266024","","Baru wickeni","","species","266024","Chattian","","27.3","23.04","Yates 2017","2017","62494","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Baru","","","","138.716660","-19.083332","QM F31075-31078 (cranial elements)","White Hunter Site","","WH Site, “Hall’s Hill”, Hal’s Hill, D-Site Plateau, Riversleigh","AU","Queensland","Riversleigh Station","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","2","Ma","other","","","","","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","“White Hunter Site is one of the oldest Riversleigh sites, chronologically between the Wipajiri and Etadunna formations of South Australia on the basis of biostratigraphic correlation (Archer et al. 1989, 1994)” (Muirhead & Wroe, 1998).\r\nBecause the Etadunna Fm. is a South Australian stratigraphic equivalent of the “System A”-aged deposits of Riversleigh, the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: ""The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary"" (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","UQ","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129966","occ","","","135706","Crocodylia <White Hunter cranial form 2>","species","38309","","Crocodylia","","unranked clade","36582","Chattian","","27.3","23.04","Willis 1997","1997","46484","Chordata","Reptilia","Crocodylia","","","","","","138.716660","-19.083332","QM F31079 and F31080 (cranial elements)","White Hunter Site","","WH Site, “Hall’s Hill”, Hal’s Hill, D-Site Plateau, Riversleigh","AU","Queensland","Riversleigh Station","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","2","Ma","other","","","","","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","“White Hunter Site is one of the oldest Riversleigh sites, chronologically between the Wipajiri and Etadunna formations of South Australia on the basis of biostratigraphic correlation (Archer et al. 1989, 1994)” (Muirhead & Wroe, 1998).\r\nBecause the Etadunna Fm. is a South Australian stratigraphic equivalent of the “System A”-aged deposits of Riversleigh, the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: ""The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary"" (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","not reported","","","","","","","","","","terrestrial indet.","","","macrofossils,mesofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","UQ","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129968","occ","","","143470","Baru wickeni n. sp.","species","266024","","Baru wickeni","","species","266024","Chattian","","27.3","23.04","Willis 1997","1997","46484","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Baru","","","","138.716660","-19.083332","QM F16822 - type (rostral region of skull and associated postcrania); paratypes QMF and NTM specimens","D Site","","Riversleigh; Low Lion Site","AU","Queensland","","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh Station)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","","Ma","unknown","24","","Ma","unknown","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","The Etadunna Fm. is a South Australian stratigraphic equivalent of the ""System A""-aged deposits of Riversleigh, hence the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","""limestone""","","","","Y","","","","","","fluvial-lacustrine indet.","","","macrofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","Queensland Museum collection (QMF)\r\nUniversity of New South Wales (AR)","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129969","occ","42391","","143470","Baru wickeni","species","266024","","Baru wickeni","","species","266024","Chattian","","27.3","23.04","Yates 2017","2017","62494","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Baru","","","","138.716660","-19.083332","NTM P8778 (partial skull), NTM P8681 (mandible), NTM P8738-1 (partial skull), QM F16823 (jugal), QM F16824 (premaxillary fragments) and QM F16825 and F16826 (two right dentaries)","D Site","","Riversleigh; Low Lion Site","AU","Queensland","","based on nearby landmark","minutes","","","","""Riversleigh World Heritage Area"" (coordinate based on Riversleigh Station)\r\nPrecise locality data is avilabe from the Queensland Museum","gplates","801","mid","140.01","-33.14","AU","","","","","","26","","Ma","unknown","24","","Ma","unknown","Carl Creek Limestone","","","bed","Faunal Zone A","","","","","","","","","","The Etadunna Fm. is a South Australian stratigraphic equivalent of the ""System A""-aged deposits of Riversleigh, hence the entry >>?Etadunna<< is replaced by >>Carl Creek Limestone<< (TL).\r\n\r\nMegirian et al. 2010: The oldest age estimate for an Etadunnan assemblage is derived from the magnetic polarity of Etadunna Formation faunal zone A at Lake Palankarinna, northern South Australia. This has been referred to magnetic polarity chrons 7An and 7Ar (Woodburne et al. 1994), which has an age of 25.3–24.9 Ma (Gradstein et al. 2005, Table 5.2). The Carl Creek Limestone produces distinctly Wipajirian and distinctly Camfieldian assemblages plus a suite of species that apparently ranged locally across the Wipajirian/Camfieldian boundary (Wipajirian–Camfieldian estimated to span ~24.9–12 Ma).","","""limestone""","","","","Y","","","","","","fluvial-lacustrine indet.","","","macrofossils","","some","","","","","","body","","","","","","","","","","","","","taxonomic","","","","","","","","Queensland Museum collection (QMF)\r\nUniversity of New South Wales (AR)","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129993","occ","","","143472","Gavialosuchus sp.","genus","38416","","Gavialosuchus","","genus","38416","Middle Miocene","","15.98","11.63","Buffetaut et al. 1984","1984","46485","Chordata","Reptilia","Crocodylia","NO_FAMILY_SPECIFIED","Gavialosuchus","","","","0.845556","43.532223","Musee de Gimont no. PNB 76 (left maxilla fragment)","Polastron","","","FR","Gers","","based on nearby landmark","seconds","","","small collection","","gplates","305","mid","2.85","41.16","FR","","","","","","","","","","","","","","","","","bed","","","","","","","","","","","","","sandstone","","","","","","","","","","fluvial indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","field collection","","","","","","1980 onwards","","Musee de Gimont","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1129999","occ","","","143473","Crocodilia indet.","unranked clade","36582","rank change","Crocodylia","","unranked clade","36582","Early Miocene","","23.04","15.98","Cernansky et al. 2012","2012","46487","Chordata","Reptilia","Crocodylia","","","","","","19.338057","48.215000","PZ–79 (several isolated teeth and osteoderms)","Baa Dolina Mine, Veký Krtíš","","","SK","","","based on nearby landmark","seconds","","","small collection","","gplates","308","mid","22.36","42.76","SK","","","","","","","","","","","","","","","","","group of beds","","","","","","","","","","","","","lignite","","","","Y","","","","","","fluvial indet.","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130049","occ","","","143475","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Premaxilla [RGM-455201], 1 frontal + prefrontal [RGM 455203], 1 jugal [RGM 455202], 1 skull fragment [RGM 455200], 1 lower jaw [RGM 335893], teeth [RGM 455205-6], coracoid [RGM 455204], osteoderms [RGM 454946-9]","San Giovannino 1973","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130050","occ","","","143476","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Teeth (RGM 454950-1) and osteoderms (RGM 454946-9)","San Giovannino 1969","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130051","occ","","","143477","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Messinian","Early Pliocene","7.246","3.6","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.400000","41.799999","Vertebrae [RGM 215348]","San Giovannino 1971","","","IT","Foggia","","stated in text","1","","","small collection","","gplates","307","mid","16.12","40.54","IT","","","","","","6","","Ma","other","5","","Ma","other","","","","bed","","","","","","","","","","","Microtia fauna","Reddish, massive or crudely stratified silty-sandy clays in karstic fissure fillings","claystone","massive,red","","silty,sandy","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","selective quarrying","","","","","","","","","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
"1130052","occ","","","32948","Crocodylus sp.","genus","38441","","Crocodylus","","genus","38441","Vallesian","Turolian","11.63","5.09","Delfino et al. 2007","2007","46491","Chordata","Reptilia","Crocodylia","Crocodylidae","Crocodylus","","","","15.450000","41.783333","Teeth (RGM 453783) and osteoderms (RGM 453781-2)","Fina D","","","IT","Foggia","","based on nearby landmark","seconds","67","meters","outcrop","locality in the area between Poggio Imperiale, Apricena and San Nazario","gplates","307","mid","16.58","39.76","IT","","","","","","","","","","","","","","","","","group of beds","","","","","","","","","","","Late Vallesian-Turolian","fissure-fills in a limestone quarry","""limestone""","shelly/skeletal","","","Y","","","","","","fissure fill","","","macrofossils,mesofossils","","","","","","","","body","","","","","","","","","","","","","taxonomic","bulk,surface (in situ),field collection","","","","","","","","Gargano fauna includes Amphibia, Reptilia (Testudinata, Crocodylia, Sauria, Serpentes), Aves, Mammalia (Insectivora, Chiroptera, Rodentia, Carnivora, Artiodactyla, Lagomorpha)","vertebrate","marine","","actively mobile","","","carnivore","","","","hydroxyapatite","","",""
